datetime,ticker,price_open,price_close,price_high,price_low,price_vol,price_vol_weight_avg
2026-02-13 04:00:00,X:BTCUSD,66505.4,66660.0,66678.0,66494.0,8.165294,66531.4345
2026-02-13 03:59:00,X:BTCUSD,66465.0,66499.9,66650.0,66438.0,5.986136,66504.7687
2026-02-13 03:58:00,X:BTCUSD,66459.75,66465.0,66612.0,66414.21,15.401668,66462.712
2026-02-13 03:57:00,X:BTCUSD,66417.01,66459.76,66602.0,66406.24,22.832577,66452.7235
2026-02-13 03:56:00,X:BTCUSD,66444.0,66420.02,66586.0,66417.0,5.120479,66477.0029
2026-02-13 03:55:00,X:BTCUSD,66517.23,66443.99,66654.0,66429.01,14.093799,66486.7769
2026-02-13 03:54:00,X:BTCUSD,66424.01,66660.0,66664.0,66408.0,12.137912,66494.3759
2026-02-13 03:53:00,X:BTCUSD,66433.02,66424.01,66610.0,66420.9,8.950782,66503.2594
2026-02-13 03:52:00,X:BTCUSD,66460.0,66433.02,66610.0,66427.3,9.572268,66495.2945
2026-02-13 03:51:00,X:BTCUSD,66513.0,66597.0,66662.0,66460.0,4.491203,66535.9943
2026-02-13 03:50:00,X:BTCUSD,66484.03,66512.99,66664.0,66475.2,4.448999,66508.1969
2026-02-13 03:49:00,X:BTCUSD,66528.36,66484.03,66687.0,66465.01,19.745264,66532.3982
2026-02-13 03:48:00,X:BTCUSD,66690.0,66528.36,66696.0,66520.0,2.837786,66604.5546
2026-02-13 03:47:00,X:BTCUSD,66546.53,66543.89,66700.0,66520.5,5.19745,66600.3946
2026-02-13 03:46:00,X:BTCUSD,66587.0,66547.49,66734.0,66544.33,5.629487,66636.9382
2026-02-13 03:45:00,X:BTCUSD,66588.0,66589.62,66770.0,66559.7,5.396904,66609.4385
2026-02-13 03:44:00,X:BTCUSD,66649.87,66588.01,66806.0,66588.01,4.83774,66674.4182
2026-02-13 03:43:00,X:BTCUSD,66661.59,66648.0,66824.0,66636.0,7.262862,66694.0213
2026-02-13 03:42:00,X:BTCUSD,66630.0,66810.0,66821.0,66628.27,4.350092,66685.9398
2026-02-13 03:41:00,X:BTCUSD,66612.0,66635.77,66781.0,66599.71,3.007235,66640.8605
2026-02-13 03:40:00,X:BTCUSD,66653.5,66609.01,66788.0,66600.08,4.266389,66639.51
2026-02-13 03:39:00,X:BTCUSD,66612.37,66799.0,66799.0,66599.9,4.201229,66671.4335
2026-02-13 03:38:00,X:BTCUSD,66596.99,66614.81,66757.0,66543.03,12.00908,66589.3217
2026-02-13 03:37:00,X:BTCUSD,66610.17,66584.0,66765.0,66571.0,4.673361,66656.2868
2026-02-13 03:36:00,X:BTCUSD,66624.1,66604.0,66800.0,66598.0,7.683534,66709.3629
2026-02-13 03:35:00,X:BTCUSD,66588.01,66624.0,66782.0,66588.01,3.824639,66658.6162
2026-02-13 03:34:00,X:BTCUSD,66678.0,66743.0,66844.0,66591.68,6.390136,66656.8483
2026-02-13 03:33:00,X:BTCUSD,66850.0,66681.28,66866.0,66672.49,1.692752,66718.8771
2026-02-13 03:32:00,X:BTCUSD,66707.99,66700.97,66864.0,66656.08,18.195925,66729.4785
2026-02-13 03:31:00,X:BTCUSD,66660.1,66708.0,66908.0,66651.0,11.609133,66724.6649
2026-02-13 03:30:00,X:BTCUSD,66625.54,66650.99,66880.0,66600.0,15.965251,66708.0653
2026-02-13 03:29:00,X:BTCUSD,66570.33,66625.53,66774.0,66570.32,6.509312,66626.5113
2026-02-13 03:28:00,X:BTCUSD,66576.01,66573.9,66736.0,66554.0,1.886305,66596.1665
2026-02-13 03:27:00,X:BTCUSD,66556.29,66576.01,66760.0,66556.28,10.030628,66615.7528
2026-02-13 03:26:00,X:BTCUSD,66531.01,66556.28,66731.0,66531.01,2.936925,66569.0546
2026-02-13 03:25:00,X:BTCUSD,66504.0,66531.01,66722.0,66503.44,6.140801,66581.7127
2026-02-13 03:24:00,X:BTCUSD,66524.04,66507.0,66702.0,66507.0,9.848666,66604.8521
2026-02-13 03:23:00,X:BTCUSD,66525.01,66524.04,66678.0,66504.0,8.530687,66532.0832
2026-02-13 03:22:00,X:BTCUSD,66540.69,66677.0,66700.0,66525.01,8.115335,66562.9297
2026-02-13 03:21:00,X:BTCUSD,66510.3,66540.69,66688.0,66501.0,3.232359,66551.753
2026-02-13 03:20:00,X:BTCUSD,66547.11,66496.0,66696.0,66494.99,5.732762,66542.4222
2026-02-13 03:19:00,X:BTCUSD,66524.0,66546.0,66700.0,66512.0,6.158797,66556.0
2026-02-13 03:18:00,X:BTCUSD,66493.99,66530.01,66688.0,66480.0,3.472431,66526.825
2026-02-13 03:17:00,X:BTCUSD,66454.32,66493.99,66652.0,66446.5,4.591892,66493.957
2026-02-13 03:16:00,X:BTCUSD,66469.0,66453.99,66628.0,66429.0,8.588605,66503.7594
2026-02-13 03:15:00,X:BTCUSD,66465.98,66474.8,66640.0,66431.22,8.998745,66502.6461
2026-02-13 03:14:00,X:BTCUSD,66496.55,66472.0,66669.0,66459.35,7.487095,66539.3938
2026-02-13 03:13:00,X:BTCUSD,66551.5,66492.0,66666.0,66480.01,2.577327,66540.4121
2026-02-13 03:12:00,X:BTCUSD,66507.0,66639.0,66670.0,66483.96,6.744261,66527.6745
2026-02-13 03:11:00,X:BTCUSD,66494.0,66507.01,66677.0,66494.0,2.938339,66576.9196
2026-02-13 03:10:00,X:BTCUSD,66498.01,66494.0,66666.0,66465.0,4.803076,66542.2334
2026-02-13 03:09:00,X:BTCUSD,66490.77,66494.22,66668.0,66469.8,8.045569,66501.0216
2026-02-13 03:08:00,X:BTCUSD,66511.38,66493.99,66654.0,66456.17,8.925427,66544.275
2026-02-13 03:07:00,X:BTCUSD,66507.01,66511.38,66668.0,66439.29,8.690481,66508.1472
2026-02-13 03:06:00,X:BTCUSD,66513.01,66646.0,66688.0,66482.09,5.757373,66552.0103
2026-02-13 03:05:00,X:BTCUSD,66654.01,66657.0,66805.0,66513.4,19.640021,66587.8468
2026-02-13 03:04:00,X:BTCUSD,66704.07,66654.01,66848.0,66654.0,7.473767,66715.877
2026-02-13 03:03:00,X:BTCUSD,66705.39,66704.07,66864.0,66652.0,13.24784,66691.4429
2026-02-13 03:02:00,X:BTCUSD,66667.38,66705.39,66872.0,66666.01,11.940022,66741.2246
2026-02-13 03:01:00,X:BTCUSD,66666.35,66667.37,66854.0,66664.0,58.573783,66806.4718
2026-02-13 03:00:00,X:BTCUSD,66608.02,66810.0,66826.0,66601.92,19.180033,66667.7261
2026-02-13 02:59:00,X:BTCUSD,66669.35,66606.0,66820.0,66598.06,9.540159,66663.3652
2026-02-13 02:58:00,X:BTCUSD,66678.0,66669.06,66832.0,66642.01,7.797405,66701.8908
2026-02-13 02:57:00,X:BTCUSD,66672.03,66826.0,66855.0,66648.45,22.636705,66686.3146
2026-02-13 02:56:00,X:BTCUSD,66631.75,66673.21,66819.0,66622.3,9.053909,66658.0325
2026-02-13 02:55:00,X:BTCUSD,66633.0,66622.3,66800.0,66618.21,5.037997,66669.245
2026-02-13 02:54:00,X:BTCUSD,66635.8,66780.0,66796.0,66616.09,5.456052,66671.5377
2026-02-13 02:53:00,X:BTCUSD,66655.17,66622.0,66803.0,66618.0,7.457219,66688.7177
2026-02-13 02:52:00,X:BTCUSD,66756.0,66813.0,66844.0,66610.47,25.366473,66756.4149
2026-02-13 02:51:00,X:BTCUSD,66570.01,66758.0,66796.0,66558.01,16.725227,66630.3367
2026-02-13 02:50:00,X:BTCUSD,66486.01,66559.9,66732.0,66486.01,5.720057,66572.3132
2026-02-13 02:49:00,X:BTCUSD,66548.98,66500.1,66731.0,66486.01,8.63451,66586.0567
2026-02-13 02:48:00,X:BTCUSD,66527.97,66692.0,66699.0,66500.0,4.249815,66565.272
2026-02-13 02:47:00,X:BTCUSD,66688.0,66527.98,66697.0,66513.0,5.705402,66598.0839
2026-02-13 02:46:00,X:BTCUSD,66686.0,66540.0,66699.0,66479.51,8.325406,66588.4069
2026-02-13 02:45:00,X:BTCUSD,66534.01,66540.0,66701.0,66510.0,4.57457,66548.1932
2026-02-13 02:44:00,X:BTCUSD,66549.4,66678.0,66695.0,66517.0,6.312449,66612.9144
2026-02-13 02:43:00,X:BTCUSD,66487.99,66550.4,66716.0,66477.0,9.896468,66569.8144
2026-02-13 02:42:00,X:BTCUSD,66456.79,66488.29,66626.0,66447.5,2.980121,66513.9175
2026-02-13 02:41:00,X:BTCUSD,66420.1,66455.23,66599.0,66406.0,6.30781,66475.3938
2026-02-13 02:40:00,X:BTCUSD,66513.8,66407.0,66606.0,66398.0,8.611877,66434.6963
2026-02-13 02:39:00,X:BTCUSD,66440.44,66452.0,66614.0,66440.44,5.185391,66509.6319
2026-02-13 02:38:00,X:BTCUSD,66608.0,66441.0,66631.0,66435.11,7.051636,66525.6908
2026-02-13 02:37:00,X:BTCUSD,66476.0,66459.01,66626.0,66447.53,4.060318,66487.8468
2026-02-13 02:36:00,X:BTCUSD,66524.05,66618.0,66677.0,66477.0,4.381906,66583.0255
2026-02-13 02:35:00,X:BTCUSD,66544.0,66524.06,66713.0,66522.0,3.277609,66603.2891
2026-02-13 02:34:00,X:BTCUSD,66547.55,66690.0,66722.0,66534.01,14.340841,66590.5159
2026-02-13 02:33:00,X:BTCUSD,66497.01,66693.0,66693.0,66482.9,6.972992,66522.5936
2026-02-13 02:32:00,X:BTCUSD,66498.0,66490.2,66647.0,66462.0,5.431663,66554.0119
2026-02-13 02:31:00,X:BTCUSD,66465.11,66638.0,66642.0,66450.01,5.389544,66507.1444
2026-02-13 02:30:00,X:BTCUSD,66475.41,66464.97,66658.0,66464.97,4.352817,66525.1252
2026-02-13 02:29:00,X:BTCUSD,66558.0,66481.0,66700.0,66477.3,8.564843,66568.5867
2026-02-13 02:28:00,X:BTCUSD,66600.0,66582.7,66756.0,66558.01,11.172182,66632.1569
2026-02-13 02:27:00,X:BTCUSD,66567.01,66588.3,66754.0,66538.89,9.185614,66631.6846
2026-02-13 02:26:00,X:BTCUSD,66657.0,66571.46,66721.0,66511.0,8.273423,66581.2027
2026-02-13 02:25:00,X:BTCUSD,66484.01,66511.0,66685.0,66474.33,22.237806,66548.4468
2026-02-13 02:24:00,X:BTCUSD,66431.96,66480.0,66639.0,66418.0,7.098165,66506.8847
2026-02-13 02:23:00,X:BTCUSD,66410.02,66431.99,66584.0,66403.0,3.358453,66480.6884
2026-02-13 02:22:00,X:BTCUSD,66377.01,66410.02,66575.0,66377.01,7.191512,66485.102
2026-02-13 02:21:00,X:BTCUSD,66408.25,66524.0,66551.0,66330.0,11.510368,66408.1445
2026-02-13 02:20:00,X:BTCUSD,66423.36,66408.25,66581.0,66390.26,11.52403,66457.5354
2026-02-13 02:19:00,X:BTCUSD,66622.0,66423.32,66633.0,66414.0,5.396882,66530.8577
2026-02-13 02:18:00,X:BTCUSD,66483.57,66475.8,66630.0,66432.01,6.913309,66552.3268
2026-02-13 02:17:00,X:BTCUSD,66423.0,66483.58,66641.0,66420.0,2.969144,66515.7607
2026-02-13 02:16:00,X:BTCUSD,66443.99,66419.0,66613.0,66396.01,4.841427,66496.8455
2026-02-13 02:15:00,X:BTCUSD,66493.8,66604.0,66647.0,66438.0,13.906224,66520.0839
2026-02-13 02:14:00,X:BTCUSD,66462.0,66503.0,66673.0,66432.18,13.693794,66508.5047
2026-02-13 02:13:00,X:BTCUSD,66500.0,66610.0,66654.0,66464.2,3.426954,66522.6304
2026-02-13 02:12:00,X:BTCUSD,66491.95,66490.0,66655.0,66476.0,9.871993,66516.5648
2026-02-13 02:11:00,X:BTCUSD,66477.79,66491.95,66642.0,66465.41,3.585791,66522.179
2026-02-13 02:10:00,X:BTCUSD,66493.9,66477.79,66646.0,66474.0,7.669432,66592.7135
2026-02-13 02:09:00,X:BTCUSD,66429.01,66493.9,66645.0,66429.01,4.520796,66525.9209
2026-02-13 02:08:00,X:BTCUSD,66421.98,66429.01,66611.0,66414.01,4.775127,66511.9363
2026-02-13 02:07:00,X:BTCUSD,66402.01,66421.99,66590.0,66378.04,7.658265,66443.6041
2026-02-13 02:06:00,X:BTCUSD,66400.01,66402.01,66589.0,66399.0,3.779839,66477.4218
2026-02-13 02:05:00,X:BTCUSD,66433.18,66400.01,66580.0,66369.0,10.837558,66457.9771
2026-02-13 02:04:00,X:BTCUSD,66370.62,66429.0,66596.0,66323.02,7.802483,66410.6196
2026-02-13 02:03:00,X:BTCUSD,66372.7,66370.63,66566.0,66370.63,4.224214,66496.3276
2026-02-13 02:02:00,X:BTCUSD,66416.55,66370.62,66584.0,66366.0,9.548315,66437.3918
2026-02-13 02:01:00,X:BTCUSD,66390.69,66420.1,66590.0,66385.0,13.440526,66459.2921
2026-02-13 02:00:00,X:BTCUSD,66396.0,66390.69,66562.0,66357.01,5.402754,66431.1027
2026-02-13 01:59:00,X:BTCUSD,66327.99,66381.0,66550.0,66326.0,8.407649,66416.813
2026-02-13 01:58:00,X:BTCUSD,66317.54,66478.0,66508.0,66298.4,7.234482,66409.9389
2026-02-13 01:57:00,X:BTCUSD,66318.9,66317.54,66471.0,66276.01,5.459538,66366.2338
2026-02-13 01:56:00,X:BTCUSD,66320.99,66318.89,66472.0,66267.01,6.45548,66369.4831
2026-02-13 01:55:00,X:BTCUSD,66352.2,66470.0,66517.0,66294.01,10.575616,66415.4686
2026-02-13 01:54:00,X:BTCUSD,66465.0,66512.0,66650.0,66332.29,19.564833,66466.1902
2026-02-13 01:53:00,X:BTCUSD,66471.5,66618.0,66656.0,66464.0,4.236326,66566.3899
2026-02-13 01:52:00,X:BTCUSD,66474.01,66471.51,66647.0,66462.87,4.456777,66558.9672
2026-02-13 01:51:00,X:BTCUSD,66475.87,66485.9,66643.0,66466.04,5.129847,66550.2418
2026-02-13 01:50:00,X:BTCUSD,66487.5,66485.9,66670.0,66465.02,10.534895,66551.4959
2026-02-13 01:49:00,X:BTCUSD,66480.01,66495.9,66658.0,66477.0,6.341477,66584.8011
2026-02-13 01:48:00,X:BTCUSD,66489.7,66480.01,66682.0,66480.0,5.601783,66552.0505
2026-02-13 01:47:00,X:BTCUSD,66525.0,66489.7,66684.0,66489.7,7.0206,66521.1987
2026-02-13 01:46:00,X:BTCUSD,66712.0,66687.0,66720.0,66477.01,22.079974,66596.5874
2026-02-13 01:45:00,X:BTCUSD,66358.02,66539.01,66714.0,66358.02,68.944223,66478.1069
2026-02-13 01:44:00,X:BTCUSD,66421.32,66358.0,66590.0,66358.0,10.979228,66462.8657
2026-02-13 01:43:00,X:BTCUSD,66580.0,66420.9,66590.0,66409.17,6.223689,66462.2684
2026-02-13 01:42:00,X:BTCUSD,66412.6,66570.0,66600.0,66409.3,14.052471,66466.1131
2026-02-13 01:41:00,X:BTCUSD,66423.0,66564.0,66594.0,66408.0,5.703594,66444.2573
2026-02-13 01:40:00,X:BTCUSD,66393.0,66423.0,66586.0,66392.0,8.521716,66440.1968
2026-02-13 01:39:00,X:BTCUSD,66402.0,66393.0,66581.0,66380.0,8.580286,66435.7034
2026-02-13 01:38:00,X:BTCUSD,66338.02,66404.0,66565.0,66320.0,5.997952,66422.2269
2026-02-13 01:37:00,X:BTCUSD,66344.98,66336.0,66496.0,66285.0,5.762203,66335.2991
2026-02-13 01:36:00,X:BTCUSD,66277.07,66494.0,66504.0,66261.01,6.58198,66338.5041
2026-02-13 01:35:00,X:BTCUSD,66306.0,66277.08,66470.0,66261.01,4.461905,66337.868
2026-02-13 01:34:00,X:BTCUSD,66285.0,66306.01,66480.0,66276.0,8.261745,66351.9098
2026-02-13 01:33:00,X:BTCUSD,66283.69,66285.01,66446.0,66238.08,5.422713,66335.3269
2026-02-13 01:32:00,X:BTCUSD,66240.99,66293.4,66454.0,66231.01,7.402659,66340.6782
2026-02-13 01:31:00,X:BTCUSD,66248.98,66241.0,66402.0,66207.01,6.465676,66269.5509
2026-02-13 01:30:00,X:BTCUSD,66166.21,66248.99,66437.0,66166.0,14.975763,66255.0062
2026-02-13 01:29:00,X:BTCUSD,66118.84,66165.97,66370.0,66116.94,10.770127,66250.9748
2026-02-13 01:28:00,X:BTCUSD,66047.0,66276.0,66278.0,66045.0,7.980701,66120.8326
2026-02-13 01:27:00,X:BTCUSD,66054.01,66046.0,66228.0,66027.0,5.526643,66110.027
2026-02-13 01:26:00,X:BTCUSD,66074.05,66080.1,66269.0,66054.01,7.302517,66169.3346
2026-02-13 01:25:00,X:BTCUSD,66057.0,66236.0,66236.0,66021.01,17.467526,66099.0906
2026-02-13 01:24:00,X:BTCUSD,66090.0,66124.7,66260.0,66060.0,13.121879,66109.9237
2026-02-13 01:23:00,X:BTCUSD,66170.29,66090.0,66327.0,66077.09,7.931809,66171.2257
2026-02-13 01:22:00,X:BTCUSD,66148.28,66317.0,66322.0,66120.02,6.802993,66207.0591
2026-02-13 01:21:00,X:BTCUSD,66180.2,66140.0,66322.0,66109.51,9.49392,66193.573
2026-02-13 01:20:00,X:BTCUSD,66152.26,66167.99,66354.0,66152.26,5.164715,66243.3899
2026-02-13 01:19:00,X:BTCUSD,66200.0,66314.0,66370.0,66141.02,7.884594,66206.5023
2026-02-13 01:18:00,X:BTCUSD,66212.36,66200.0,66366.0,66156.01,16.932696,66202.0741
2026-02-13 01:17:00,X:BTCUSD,66168.0,66205.0,66371.0,66168.0,4.61636,66260.6958
2026-02-13 01:16:00,X:BTCUSD,66225.0,66163.0,66380.0,66139.94,7.259874,66244.1956
2026-02-13 01:15:00,X:BTCUSD,66194.97,66381.0,66392.0,66188.0,9.372525,66262.1086
2026-02-13 01:14:00,X:BTCUSD,66352.0,66352.0,66354.0,66168.0,8.772801,66247.8055
2026-02-13 01:13:00,X:BTCUSD,66149.99,66200.0,66350.0,66120.01,7.138415,66195.5971
2026-02-13 01:12:00,X:BTCUSD,66296.0,66300.0,66330.0,66138.0,6.184672,66207.6311
2026-02-13 01:11:00,X:BTCUSD,66149.85,66300.0,66321.0,66135.0,4.84517,66200.1563
2026-02-13 01:10:00,X:BTCUSD,66129.62,66149.84,66324.0,66099.0,10.206071,66180.0523
2026-02-13 01:09:00,X:BTCUSD,66168.32,66111.64,66314.0,66111.64,8.978704,66172.6349
2026-02-13 01:08:00,X:BTCUSD,66159.9,66168.31,66361.0,66132.0,13.69026,66230.1943
2026-02-13 01:07:00,X:BTCUSD,66114.0,66162.0,66332.0,66087.37,12.666164,66145.7566
2026-02-13 01:06:00,X:BTCUSD,66018.0,66114.01,66288.0,66007.28,13.35097,66095.4656
2026-02-13 01:05:00,X:BTCUSD,65985.0,66018.0,66177.0,65967.0,6.355774,66038.4242
2026-02-13 01:04:00,X:BTCUSD,66001.99,66136.0,66163.0,65964.42,6.969593,66011.3614
2026-02-13 01:03:00,X:BTCUSD,66112.0,66001.99,66158.0,65960.0,7.018954,66042.1732
2026-02-13 01:02:00,X:BTCUSD,65899.98,66112.0,66112.0,65868.71,28.238607,65925.0828
2026-02-13 01:01:00,X:BTCUSD,65867.98,65895.0,66080.0,65858.37,25.902802,65899.3555
2026-02-13 01:00:00,X:BTCUSD,65840.11,65866.08,66064.0,65840.11,20.215793,65888.2825
2026-02-13 00:59:00,X:BTCUSD,65934.0,65840.12,66083.0,65837.99,18.770343,65907.2728
2026-02-13 00:58:00,X:BTCUSD,65964.0,65932.0,66128.0,65922.01,6.313008,66002.463
2026-02-13 00:57:00,X:BTCUSD,65954.71,65961.0,66128.0,65940.0,5.065868,66026.3805
2026-02-13 00:56:00,X:BTCUSD,65990.37,66110.0,66158.0,65925.0,15.238094,65973.9065
2026-02-13 00:55:00,X:BTCUSD,66107.0,65990.37,66146.0,65928.0,4.445366,65995.7769
2026-02-13 00:54:00,X:BTCUSD,65901.99,65959.99,66138.0,65899.93,6.938428,66022.4927
2026-02-13 00:53:00,X:BTCUSD,65917.77,66050.0,66064.0,65867.69,8.12383,65910.7269
2026-02-13 00:52:00,X:BTCUSD,65844.0,65919.9,66083.0,65840.1,9.95554,65948.0714
2026-02-13 00:51:00,X:BTCUSD,65872.92,65844.0,66040.0,65808.01,8.909214,65913.7148
2026-02-13 00:50:00,X:BTCUSD,65911.79,65870.0,66060.0,65854.13,5.443458,65906.0582
2026-02-13 00:49:00,X:BTCUSD,65863.95,65915.0,66071.0,65817.86,7.698298,65899.6541
2026-02-13 00:48:00,X:BTCUSD,65877.62,65863.95,66046.0,65799.71,17.769548,65851.2086
2026-02-13 00:47:00,X:BTCUSD,65926.02,65891.0,66092.0,65875.51,10.121655,65965.5615
2026-02-13 00:46:00,X:BTCUSD,65904.0,66078.0,66100.0,65881.15,5.797218,65941.0159
2026-02-13 00:45:00,X:BTCUSD,65891.1,66050.0,66072.0,65891.1,5.827687,65990.6903
2026-02-13 00:44:00,X:BTCUSD,66098.0,65891.1,66104.0,65891.1,16.818969,65965.463
2026-02-13 00:43:00,X:BTCUSD,66021.4,65943.9,66174.0,65943.9,5.910424,66026.7202
2026-02-13 00:42:00,X:BTCUSD,66027.01,66012.02,66194.0,66009.01,3.299162,66059.4028
2026-02-13 00:41:00,X:BTCUSD,66071.55,66027.01,66220.0,66021.0,8.534662,66093.5154
2026-02-13 00:40:00,X:BTCUSD,66024.0,66071.47,66231.0,66012.01,4.377788,66047.9334
2026-02-13 00:39:00,X:BTCUSD,66098.0,66021.01,66202.0,65935.61,6.777005,66075.9416
2026-02-13 00:38:00,X:BTCUSD,65983.66,65959.0,66148.0,65932.34,9.097837,65997.8627
2026-02-13 00:37:00,X:BTCUSD,65959.0,65983.65,66155.0,65958.0,4.209109,66037.5363
2026-02-13 00:36:00,X:BTCUSD,65939.97,65969.04,66125.0,65920.0,5.923049,65994.2557
2026-02-13 00:35:00,X:BTCUSD,65913.9,65930.0,66084.0,65878.0,5.305923,65935.065
2026-02-13 00:34:00,X:BTCUSD,65870.0,65913.89,66062.0,65842.35,12.229654,65913.6118
2026-02-13 00:33:00,X:BTCUSD,65943.76,65868.01,66115.0,65862.72,16.078956,65911.1775
2026-02-13 00:32:00,X:BTCUSD,66033.44,66093.0,66192.0,65943.02,14.926204,66027.2593
2026-02-13 00:31:00,X:BTCUSD,66031.98,66033.12,66193.0,66013.99,7.405434,66060.8486
2026-02-13 00:30:00,X:BTCUSD,65969.99,66031.79,66190.0,65964.0,17.823299,66014.4431
2026-02-13 00:29:00,X:BTCUSD,65992.02,65970.0,66146.0,65943.0,10.552991,65976.2674
2026-02-13 00:28:00,X:BTCUSD,66131.0,65994.0,66151.0,65974.0,10.344253,66029.3899
2026-02-13 00:27:00,X:BTCUSD,66123.0,66131.0,66145.0,65974.0,5.787565,66019.424
2026-02-13 00:26:00,X:BTCUSD,66006.01,65977.52,66170.0,65977.5,18.249329,66071.4006
2026-02-13 00:25:00,X:BTCUSD,66078.0,66006.01,66238.0,66002.0,14.20163,66061.1715
2026-02-13 00:24:00,X:BTCUSD,66213.0,66071.0,66276.0,66057.0,14.770155,66113.7593
2026-02-13 00:23:00,X:BTCUSD,66044.84,66220.0,66240.0,66036.0,14.38519,66100.9957
2026-02-13 00:22:00,X:BTCUSD,66091.24,66042.26,66256.0,66033.02,19.471489,66094.5463
2026-02-13 00:21:00,X:BTCUSD,66146.0,66243.0,66304.0,66080.1,5.120558,66159.8003
2026-02-13 00:20:00,X:BTCUSD,66116.52,66146.01,66322.0,66082.06,9.27154,66169.921
2026-02-13 00:19:00,X:BTCUSD,66154.0,66116.52,66322.0,66089.31,19.158539,66158.0452
2026-02-13 00:18:00,X:BTCUSD,66158.39,66162.0,66312.0,66121.02,10.809428,66180.8263
2026-02-13 00:17:00,X:BTCUSD,66390.0,66162.08,66390.0,66148.29,14.01293,66209.6716
2026-02-13 00:16:00,X:BTCUSD,66291.43,66392.0,66459.0,66243.0,11.476472,66320.7743
2026-02-13 00:15:00,X:BTCUSD,66332.4,66291.43,66470.0,66273.0,12.408906,66310.9891
2026-02-13 00:14:00,X:BTCUSD,66380.91,66332.3,66534.0,66303.57,4.897066,66352.9262
2026-02-13 00:13:00,X:BTCUSD,66321.02,66380.9,66550.0,66321.02,7.037209,66392.8134
2026-02-13 00:12:00,X:BTCUSD,66366.0,66321.02,66514.0,66297.01,4.852076,66391.2746
2026-02-13 00:11:00,X:BTCUSD,66395.0,66365.6,66544.0,66355.0,13.108219,66425.0191
2026-02-13 00:10:00,X:BTCUSD,66367.98,66394.0,66554.0,66362.0,3.331997,66409.783
2026-02-13 00:09:00,X:BTCUSD,66383.68,66517.0,66554.0,66336.0,13.881383,66400.3436
2026-02-13 00:08:00,X:BTCUSD,66384.0,66383.67,66548.0,66360.0,9.842234,66422.2905
2026-02-13 00:07:00,X:BTCUSD,66415.13,66381.0,66587.0,66350.0,12.665917,66408.1768
2026-02-13 00:06:00,X:BTCUSD,66438.94,66420.0,66625.0,66418.01,18.106491,66466.6137
2026-02-13 00:05:00,X:BTCUSD,66386.98,66436.0,66607.0,66363.39,22.858609,66437.3206
2026-02-13 00:04:00,X:BTCUSD,66384.0,66394.5,66553.0,66334.53,11.256106,66429.8186
2026-02-13 00:03:00,X:BTCUSD,66538.0,66380.99,66546.0,66330.0,5.470696,66392.0421
2026-02-13 00:02:00,X:BTCUSD,66259.0,66540.0,66578.0,66240.0,31.536391,66416.3794
2026-02-13 00:01:00,X:BTCUSD,66117.95,66260.0,66415.0,66117.95,14.716214,66232.6127
2026-02-13 00:00:00,X:BTCUSD,66207.99,66117.96,66354.0,66092.0,7.73271,66189.0973
2026-02-12 23:59:00,X:BTCUSD,66207.0,66207.0,66207.0,66207.0,0.001616,66207.0
2026-02-12 23:58:00,X:BTCUSD,66230.75,66208.0,66407.0,66204.0,6.326274,66269.9691
2026-02-12 23:57:00,X:BTCUSD,66209.15,66383.0,66386.0,66186.0,8.309793,66237.4764
2026-02-12 23:56:00,X:BTCUSD,66214.08,66369.0,66398.0,66205.68,6.832839,66247.3043
2026-02-12 23:55:00,X:BTCUSD,66183.0,66211.0,66366.0,66165.01,11.701639,66241.0762
2026-02-12 23:54:00,X:BTCUSD,66193.7,66178.0,66344.0,66141.99,8.348436,66207.8323
2026-02-12 23:53:00,X:BTCUSD,66309.0,66344.0,66348.0,66146.99,8.781203,66225.1039
2026-02-12 23:52:00,X:BTCUSD,66141.82,66156.5,66313.0,66126.0,4.099665,66215.1566
2026-02-12 23:51:00,X:BTCUSD,66117.0,66141.83,66306.0,66117.0,5.12796,66161.6904
2026-02-12 23:50:00,X:BTCUSD,66165.0,66116.98,66355.0,66116.53,11.439244,66210.2021
2026-02-12 23:49:00,X:BTCUSD,66130.24,66169.33,66328.0,66098.5,17.693674,66199.7826
2026-02-12 23:48:00,X:BTCUSD,66165.59,66285.0,66340.0,66110.0,18.222732,66199.6152
2026-02-12 23:47:00,X:BTCUSD,66165.05,66163.11,66330.0,66144.0,7.013208,66206.9347
2026-02-12 23:46:00,X:BTCUSD,66157.44,66165.05,66344.0,66147.01,5.981337,66248.7753
2026-02-12 23:45:00,X:BTCUSD,66177.8,66157.44,66366.0,66146.93,7.16099,66195.0283
2026-02-12 23:44:00,X:BTCUSD,66164.4,66171.76,66340.0,66129.97,11.808277,66205.923
2026-02-12 23:43:00,X:BTCUSD,66348.0,66318.0,66376.0,66155.2,8.781302,66259.5437
2026-02-12 23:42:00,X:BTCUSD,66224.57,66184.42,66376.0,66180.0,2.738481,66239.6787
2026-02-12 23:41:00,X:BTCUSD,66188.0,66224.58,66388.0,66180.01,8.938751,66234.8093
2026-02-12 23:40:00,X:BTCUSD,66163.99,66186.99,66366.0,66163.99,9.421207,66224.468
2026-02-12 23:39:00,X:BTCUSD,66171.99,66163.98,66376.0,66156.77,10.439312,66226.0186
2026-02-12 23:38:00,X:BTCUSD,66225.0,66180.1,66396.0,66160.22,12.116125,66233.9763
